src	dst	weight	time_year
257	1523	1.0	0
257	6139	1.0	0
259	2327	3.0	0
260	262	1.0	0
260	3027	1.0	0
260	7005	1.0	0
260	7179	1.0	0
261	4278	1.0	0
261	4758	6.0	0
262	260	1.0	0
262	7179	1.0	0
263	4104	3.0	0
266	5356	1.0	0
266	6296	1.0	0
267	84	3.0	0
267	722	1.0	0
267	898	3.0	0
267	972	1.0	0
267	973	3.0	0
267	974	3.0	0
267	1003	3.0	0
267	1272	4.0	0
267	1533	1.0	0
267	1634	5.0	0
267	4501	4.0	0
267	4664	1.0	0
269	1053	1.0	0
270	911	2.0	0
270	3283	2.0	0
270	3717	2.0	0
270	3780	2.0	0
271	698	2.0	0
271	2176	1.0	0
271	2359	1.0	0
271	3120	4.0	0
272	273	1.0	0
272	4009	1.0	0
273	272	1.0	0
273	3399	1.0	0
273	4009	1.0	0
280	338	1.0	0
280	369	6.0	0
280	417	1.0	0
283	4255	1.0	0
283	4500	8.0	0
284	5029	1.0	0
285	286	1.0	0
285	287	1.0	0
286	285	1.0	0
286	287	2.0	0
286	3956	1.0	0
287	285	1.0	0
287	286	2.0	0
288	2606	1.0	0
288	4563	2.0	0
288	4624	1.0	0
288	4743	1.0	0
288	4768	3.0	0
288	5052	1.0	0
288	5373	1.0	0
288	6611	1.0	0
290	291	5.0	0
290	3783	4.0	0
291	290	5.0	0
291	3297	1.0	0
291	3783	7.0	0
292	293	1.0	0
292	1882	1.0	0
292	4123	1.0	0
293	292	1.0	0
293	3168	1.0	0
293	4018	1.0	0
294	2256	1.0	0
294	3060	1.0	0
294	5975	1.0	0
296	103	3.0	0
296	354	1.0	0
296	775	1.0	0
296	5932	1.0	0
298	299	3.0	0
299	298	3.0	0
300	2260	1.0	0
300	4478	2.0	0
300	5835	1.0	0
302	4315	3.0	0
303	205	2.0	0
303	2327	1.0	0
303	4328	5.0	0
304	305	1.0	0
304	603	1.0	0
304	1063	2.0	0
304	1570	1.0	0
304	1660	1.0	0
304	2514	4.0	0
305	304	1.0	0
305	603	1.0	0
306	2927	1.0	0
307	5639	2.0	0
308	1335	5.0	0
308	1384	3.0	0
308	1907	1.0	0
308	2926	1.0	0
308	3698	1.0	0
308	5738	2.0	0
309	724	1.0	0
309	800	1.0	0
310	3161	3.0	0
311	2039	1.0	0
311	3110	1.0	0
311	3162	3.0	0
311	3854	2.0	0
311	7263	1.0	0
312	3817	1.0	0
312	5526	2.0	0
313	393	1.0	0
313	3124	1.0	0
313	3390	1.0	0
313	3762	1.0	0
314	1158	1.0	0
314	1898	1.0	0
315	841	1.0	0
315	843	5.0	0
315	2691	1.0	0
316	5266	1.0	0
318	543	2.0	0
320	846	3.0	0
320	1083	1.0	0
320	1157	1.0	0
320	2176	3.0	0
320	4119	1.0	0
320	6703	1.0	0
322	3500	1.0	0
325	1702	1.0	0
326	1077	9.0	0
326	1143	2.0	0
326	4985	1.0	0
329	2091	2.0	0
332	109	1.0	0
332	248	1.0	0
332	934	1.0	0
332	935	1.0	0
332	1407	1.0	0
332	1442	1.0	0
332	2374	1.0	0
332	2629	1.0	0
332	3815	1.0	0
332	4710	1.0	0
333	1468	1.0	0
333	2614	1.0	0
333	3052	1.0	0
333	5738	1.0	0
334	3700	2.0	0
335	134	1.0	0
335	336	11.0	0
335	1252	4.0	0
335	1253	18.0	0
335	1293	9.0	0
335	1542	1.0	0
335	2002	1.0	0
335	2351	1.0	0
335	3562	16.0	0
335	3856	1.0	0
335	4378	4.0	0
335	4488	1.0	0
335	5784	2.0	0
335	6558	5.0	0
335	6858	3.0	0
336	335	11.0	0
336	3562	9.0	0
336	5784	1.0	0
337	1065	1.0	0
337	1316	1.0	0
337	1433	1.0	0
337	1434	3.0	0
337	2287	1.0	0
337	4300	1.0	0
337	4336	1.0	0
337	7046	3.0	0
338	280	1.0	0
338	417	2.0	0
338	780	1.0	0
338	1650	1.0	0
338	2729	1.0	0
339	567	1.0	0
339	1334	4.0	0
339	1523	1.0	0
339	1997	3.0	0
340	5138	1.0	0
341	2	1.0	0
341	4751	6.0	0
342	343	2.0	0
342	1512	4.0	0
342	4067	4.0	0
342	4507	12.0	0
342	6687	1.0	0
342	6698	2.0	0
342	6713	1.0	0
342	7144	2.0	0
343	342	2.0	0
343	1512	4.0	0
343	4507	1.0	0
343	6523	1.0	0
343	7144	1.0	0
344	6350	1.0	0
345	346	1.0	0
345	1419	1.0	0
346	345	1.0	0
347	348	1.0	0
347	519	1.0	0
347	628	1.0	0
347	762	1.0	0
347	1734	1.0	0
347	1787	1.0	0
347	2040	1.0	0
347	2357	1.0	0
347	2650	1.0	0
347	3224	1.0	0
347	5369	1.0	0
348	347	1.0	0
348	5369	1.0	0
349	1102	4.0	0
350	351	2.0	0
351	207	1.0	0
351	350	2.0	0
351	2732	1.0	0
352	639	1.0	0
353	929	2.0	0
353	1414	1.0	0
353	3568	1.0	0
353	6630	1.0	0
354	296	1.0	0
354	2289	1.0	0
355	6890	1.0	0
356	147	1.0	0
356	927	1.0	0
356	1045	3.0	0
356	1894	2.0	0
356	2032	1.0	0
356	3130	1.0	0
356	3967	1.0	0
356	4441	1.0	0
358	404	1.0	0
358	786	1.0	0
358	859	3.0	0
358	913	3.0	0
358	2366	1.0	0
358	2997	1.0	0
358	4766	2.0	0
362	2758	1.0	0
362	3437	1.0	0
362	4044	1.0	0
363	1754	1.0	0
363	4300	1.0	0
364	1185	1.0	0
364	1490	1.0	0
364	1537	1.0	0
364	1697	2.0	0
364	3286	1.0	0
364	5722	1.0	0
365	365	2.0	0
365	685	4.0	0
365	1599	2.0	0
365	2832	1.0	0
366	367	1.0	0
367	366	1.0	0
369	181	1.0	0
369	280	6.0	0
369	1504	1.0	0
369	1939	1.0	0
369	2533	1.0	0
369	3599	1.0	0
370	1666	4.0	0
370	5614	2.0	0
370	6852	1.0	0
370	7091	1.0	0
372	1098	2.0	0
372	2526	15.0	0
372	4643	1.0	0
374	1256	1.0	0
374	1564	1.0	0
374	3745	5.0	0
375	1361	2.0	0
375	1762	1.0	0
375	3880	1.0	0
376	3015	1.0	0
377	3245	1.0	0
377	5694	5.0	0
378	417	2.0	0
378	3014	2.0	0
378	3969	3.0	0
380	4571	4.0	0
381	3966	2.0	0
383	187	1.0	0
383	775	3.0	0
383	1462	5.0	0
383	1860	5.0	0
383	3413	1.0	0
383	5723	2.0	0
385	386	3.0	0
385	762	2.0	0
385	1417	1.0	0
386	385	3.0	0
386	567	1.0	0
386	754	2.0	0
386	1417	1.0	0
386	2457	1.0	0
386	3371	1.0	0
386	5632	1.0	0
387	388	1.0	0
388	164	1.0	0
388	165	1.0	0
388	387	1.0	0
389	400	1.0	0
389	2175	2.0	0
389	2448	3.0	0
389	2449	2.0	0
389	2614	30.0	0
389	5738	2.0	0
390	391	2.0	0
391	209	4.0	0
391	390	2.0	0
391	1837	1.0	0
392	393	2.0	0
392	637	1.0	0
392	1983	1.0	0
393	313	1.0	0
393	392	2.0	0
394	3172	3.0	0
395	6535	1.0	0
396	2544	2.0	0
396	6441	1.0	0
397	1481	2.0	0
397	2380	1.0	0
397	2531	1.0	0
399	466	1.0	0
399	1888	2.0	0
400	389	1.0	0
400	1246	2.0	0
400	1340	1.0	0
400	1385	1.0	0
400	1418	2.0	0
400	2175	1.0	0
400	2448	4.0	0
400	2449	1.0	0
400	2549	1.0	0
400	2944	1.0	0
400	3868	2.0	0
400	4152	1.0	0
400	4322	1.0	0
400	4775	1.0	0
400	5567	1.0	0
400	5738	2.0	0
401	3962	1.0	0
404	358	1.0	0
404	590	1.0	0
404	3444	1.0	0
407	3156	1.0	0
407	4033	1.0	0
408	525	1.0	0
408	2878	1.0	0
410	1715	1.0	0
410	2326	4.0	0
410	3223	11.0	0
411	1610	5.0	0
411	2410	14.0	0
411	4686	3.0	0
411	5741	4.0	0
412	6469	1.0	0
414	1347	2.0	0
415	1641	4.0	0
415	2012	6.0	0
415	4548	1.0	0
416	5328	2.0	0
417	280	1.0	0
417	338	2.0	0
417	378	2.0	0
418	2679	1.0	0
418	3245	2.0	0
418	3926	2.0	0
419	3728	2.0	0
421	2823	1.0	0
422	5715	1.0	0
423	118	4.0	0
423	1010	3.0	0
423	4429	2.0	0
424	424	2.0	0
424	1662	1.0	0
426	1547	4.0	0
426	4276	1.0	0
426	6297	3.0	0
428	193	2.0	0
428	257	2.0	0
429	19	1.0	0
429	484	6.0	0
429	567	1.0	0
429	738	1.0	0
429	943	1.0	0
429	1279	1.0	0
429	2407	1.0	0
429	2412	1.0	0
429	5027	1.0	0
430	257	1.0	0
432	1628	1.0	0
434	2211	1.0	0
436	437	4.0	0
436	757	1.0	0
436	4997	3.0	0
437	436	4.0	0
437	2875	1.0	0
438	6122	1.0	0
440	1288	3.0	0
441	442	3.0	0
442	441	3.0	0
443	196	2.0	0
443	3763	2.0	0
443	6930	2.0	0
444	181	1.0	0
444	676	1.0	0
444	2991	1.0	0
444	5193	1.0	0
447	35	1.0	0
447	748	11.0	0
447	2204	11.0	0
449	202	1.0	0
449	548	1.0	0
449	4974	1.0	0
450	6397	2.0	0
452	65	2.0	0
452	3448	3.0	0
453	239	1.0	0
453	454	2.0	0
453	587	2.0	0
454	239	1.0	0
454	453	2.0	0
454	587	2.0	0
454	873	1.0	0
454	1875	2.0	0
454	3737	1.0	0
454	4094	1.0	0
454	4840	3.0	0
455	2627	1.0	0
455	4807	1.0	0
456	817	2.0	0
456	5050	2.0	0
456	7207	1.0	0
460	210	1.0	0
460	1219	2.0	0
460	3763	1.0	0
460	6196	1.0	0
460	6388	3.0	0
461	1190	3.0	0
461	1191	3.0	0
461	3910	2.0	0
462	569	1.0	0
462	4813	1.0	0
462	4968	1.0	0
464	1861	1.0	0
465	4270	4.0	0
465	4655	1.0	0
465	5570	3.0	0
465	6581	1.0	0
466	399	1.0	0
466	851	1.0	0
466	1331	2.0	0
466	1409	2.0	0
467	5492	1.0	0
468	469	4.0	0
468	1543	1.0	0
469	468	4.0	0
469	698	1.0	0
469	2312	1.0	0
469	2669	1.0	0
470	722	1.0	0
470	1827	2.0	0
470	1857	1.0	0
470	2711	1.0	0
470	3132	2.0	0
470	3184	1.0	0
470	4674	1.0	0
471	524	7.0	0
471	677	2.0	0
471	684	1.0	0
471	743	1.0	0
471	3142	2.0	0
471	3330	1.0	0
473	2523	1.0	0
474	475	1.0	0
474	1912	2.0	0
474	1945	3.0	0
474	5415	2.0	0
475	474	1.0	0
475	5509	3.0	0
476	2949	1.0	0
476	3661	3.0	0
476	5698	1.0	0
478	1267	1.0	0
479	4830	2.0	0
481	5041	1.0	0
482	50	1.0	0
482	161	4.0	0
482	483	2.0	0
482	3976	1.0	0
483	482	2.0	0
484	429	6.0	0
484	2412	1.0	0
484	3074	1.0	0
484	6139	1.0	0
486	6376	1.0	0
486	7240	1.0	0
489	1958	2.0	0
489	3638	2.0	0
490	1398	1.0	0
490	2807	2.0	0
490	2940	1.0	0
490	6601	3.0	0
491	3948	2.0	0
491	4375	2.0	0
491	6786	2.0	0
492	51	1.0	0
492	7163	3.0	0
493	2544	1.0	0
494	495	2.0	0
495	494	2.0	0
497	232	1.0	0
497	3145	1.0	0
497	4140	1.0	0
498	1852	2.0	0
501	2598	1.0	0
501	3030	1.0	0
501	3108	3.0	0
501	4014	3.0	0
501	5143	1.0	0
501	5144	2.0	0
501	6639	2.0	0
501	6755	5.0	0
503	5359	1.0	0
504	3115	1.0	0
504	3627	2.0	0
504	3790	2.0	0
504	5899	3.0	0
504	6695	2.0	0
506	123	1.0	0
506	560	1.0	0
507	4962	1.0	0
507	5450	1.0	0
509	509	2.0	0
509	1553	3.0	0
509	2850	1.0	0
510	1618	1.0	0
510	3189	5.0	0
512	513	2.0	0
513	512	2.0	0
514	57	1.0	0
514	2208	1.0	0
514	3131	1.0	0
515	1833	1.0	0
515	2844	1.0	0
515	3237	1.0	0
515	6779	2.0	0
516	1550	4.0	0
518	216	1.0	0
518	4837	1.0	0
519	347	1.0	0
522	1971	1.0	0
523	4674	1.0	0
524	471	7.0	0
524	3142	2.0	0
525	408	1.0	0
525	1234	2.0	0
525	2708	2.0	0
525	2878	1.0	0
525	6542	2.0	0
527	1077	2.0	0
528	1465	1.0	0
528	1466	1.0	0
528	2691	1.0	0
529	1358	4.0	0
530	257	1.0	0
531	532	1.0	0
532	531	1.0	0
532	659	1.0	0
533	152	2.0	0
533	2531	2.0	0
533	2544	2.0	0
533	3589	1.0	0
535	3285	3.0	0
536	2038	3.0	0
536	4528	3.0	0
537	6367	2.0	0
538	2088	1.0	0
538	3653	1.0	0
543	318	2.0	0
543	1629	2.0	0
543	3428	2.0	0
543	6647	2.0	0
544	3005	4.0	0
545	227	1.0	0
546	2967	4.0	0
546	3960	1.0	0
546	4358	2.0	0
547	547	2.0	0
547	1755	2.0	0
547	6223	2.0	0
548	449	1.0	0
548	3211	1.0	0
548	4808	1.0	0
548	6171	1.0	0
549	867	1.0	0
549	932	1.0	0
549	2419	1.0	0
549	4245	1.0	0
550	1313	1.0	0
550	1444	2.0	0
550	3083	2.0	0
550	6152	5.0	0
551	552	1.0	0
552	551	1.0	0
553	219	1.0	0
553	883	2.0	0
554	194	2.0	0
554	1246	3.0	0
554	2072	1.0	0
554	2400	2.0	0
554	2590	4.0	0
554	3701	1.0	0
554	3817	1.0	0
554	4854	2.0	0
554	5241	1.0	0
554	6011	1.0	0
554	6238	1.0	0
554	6247	1.0	0
555	1168	1.0	0
556	3775	4.0	0
556	4074	3.0	0
557	967	2.0	0
557	1331	3.0	0
557	1929	1.0	0
558	4012	3.0	0
559	116	1.0	0
559	235	1.0	0
559	241	1.0	0
559	610	1.0	0
559	720	1.0	0
559	783	1.0	0
559	829	1.0	0
559	2641	1.0	0
559	3098	1.0	0
559	4585	1.0	0
559	4899	1.0	0
559	5251	1.0	0
559	5497	1.0	0
559	5550	1.0	0
559	5615	1.0	0
560	123	1.0	0
560	125	1.0	0
560	506	1.0	0
564	5194	2.0	0
565	6487	2.0	0
566	173	2.0	0
567	339	1.0	0
567	386	1.0	0
567	429	1.0	0
567	764	1.0	0
567	765	1.0	0
567	1523	1.0	0
567	3371	2.0	0
567	5499	2.0	0
567	5632	2.0	0
568	1327	2.0	0
568	6677	1.0	0
569	462	1.0	0
569	882	2.0	0
569	1183	2.0	0
569	4789	10.0	0
569	4813	4.0	0
569	4968	2.0	0
569	5892	1.0	0
569	5969	2.0	0
569	6341	1.0	0
569	6994	1.0	0
569	6997	1.0	0
569	7061	1.0	0
570	570	2.0	0
571	5881	2.0	0
571	6244	4.0	0
572	2373	6.0	0
572	5465	2.0	0
572	6956	1.0	0
573	574	2.0	0
574	573	2.0	0
576	1024	1.0	0
577	578	2.0	0
577	579	2.0	0
577	580	2.0	0
578	577	2.0	0
578	579	2.0	0
578	580	2.0	0
579	577	2.0	0
579	578	2.0	0
579	580	2.0	0
580	577	2.0	0
580	578	2.0	0
580	579	2.0	0
581	1160	1.0	0
581	1647	4.0	0
583	1373	1.0	0
583	2215	3.0	0
583	2427	2.0	0
583	4705	1.0	0
583	5921	4.0	0
583	6398	2.0	0
583	7192	4.0	0
584	7000	2.0	0
585	703	3.0	0
586	99	5.0	0
586	2210	1.0	0
587	239	7.0	0
587	453	2.0	0
587	454	2.0	0
587	3129	1.0	0
588	5140	3.0	0
589	745	1.0	0
589	1109	1.0	0
589	1185	1.0	0
589	2669	2.0	0
589	2785	2.0	0
589	5262	2.0	0
589	5521	3.0	0
590	404	1.0	0
590	1679	1.0	0
590	2717	2.0	0
590	3451	1.0	0
591	860	2.0	0
593	594	4.0	0
594	593	4.0	0
596	2196	2.0	0
599	63	1.0	0
601	601	2.0	0
601	602	5.0	0
